RowID ^ StrongsSequence ^ Count
4602 ^ G4222-G5209-G4221-G5204 ^ 1
4603 ^ G4222-G846 ^ 3
4604 ^ G4223 ^ 1
4605 ^ G4224 ^ 1
4606 ^ G4225 ^ 3
4607 ^ G4226 ^ 47
4608 ^ G4227 ^ 1
4609 ^ G4228 ^ 83
4610 ^ G4229 ^ 11
4611 ^ G423 ^ 3
4612 ^ G4230 ^ 1
4613 ^ G4231 ^ 1
4614 ^ G4232 ^ 8
4615 ^ G4233 ^ 2
4616 ^ G4234 ^ 6
4617 ^ G4235 ^ 1
4618 ^ G4236 ^ 9
4619 ^ G4237-G4237 ^ 1
4620 ^ G4238 ^ 35
4621 ^ G4238-G2398 ^ 1
4622 ^ G4238-G302 ^ 1
4623 ^ G4239 ^ 3
4624 ^ G424 ^ 3
4625 ^ G4240 ^ 3
4626 ^ G4241 ^ 7
4627 ^ G4242 ^ 2
4628 ^ G4243 ^ 2
4629 ^ G4244 ^ 3
4630 ^ G4245 ^ 67
4631 ^ G4246 ^ 3
4632 ^ G4247 ^ 1
4633 ^ G4248 ^ 1
4634 ^ G4249 ^ 1
4635 ^ G425 ^ 5
4636 ^ G4250 ^ 13
4637 ^ G4250-G2228 ^ 1
4638 ^ G4251 ^ 1
4639 ^ G4252 ^ 5
4640 ^ G4253 ^ 46
4641 ^ G4254 ^ 13
4642 ^ G4254-G1519-G3588-G932-G2316 ^ 1
4643 ^ G4254-G1519-G4008 ^ 1
4644 ^ G4254-G846 ^ 2
4645 ^ G4255 ^ 1
4646 ^ G4256 ^ 1
4647 ^ G4257 ^ 1
4648 ^ G4258 ^ 2
4649 ^ G4259 ^ 1
4650 ^ G426 ^ 2
4651 ^ G4260 ^ 4
4652 ^ G4260-G1722-G4183-G2250 ^ 1
4653 ^ G4261 ^ 1
4654 ^ G4261-G846 ^ 1
4655 ^ G4262 ^ 1
4656 ^ G4263 ^ 40
4657 ^ G4264 ^ 2
4658 ^ G4265 ^ 1
4659 ^ G4266 ^ 1
4660 ^ G4267 ^ 4
4661 ^ G4267-G2228 ^ 1
4662 ^ G4268 ^ 2
4663 ^ G4269 ^ 2
4664 ^ G427 ^ 3
4665 ^ G4270 ^ 4
4666 ^ G4270-G3819 ^ 1
4667 ^ G4271 ^ 3
4668 ^ G4272 ^ 1
4669 ^ G4273 ^ 3
4670 ^ G4274 ^ 1
4671 ^ G4275 ^ 2
4672 ^ G4276 ^ 1
4673 ^ G4277 ^ 3
4674 ^ G4278 ^ 2
4675 ^ G4279 ^ 1
4676 ^ G428 ^ 1
4677 ^ G4280 ^ 8
4678 ^ G4280-G5213 ^ 1
4679 ^ G4281 ^ 9
4680 ^ G4282 ^ 2
4681 ^ G4283 ^ 1
4682 ^ G4284 ^ 1
4683 ^ G4285 ^ 1
4684 ^ G4286 ^ 8
4685 ^ G4286-G740 ^ 1
4686 ^ G4287 ^ 1
4687 ^ G4288 ^ 4
4688 ^ G4288-G5216 ^ 1
4689 ^ G4289 ^ 3
4690 ^ G429 ^ 1
4691 ^ G429-G5037 ^ 1
4692 ^ G4290 ^ 1
4693 ^ G4291 ^ 8
4694 ^ G4292 ^ 1
4695 ^ G4293 ^ 4
4696 ^ G4294 ^ 1
4697 ^ G4295 ^ 5
4698 ^ G4296 ^ 2
4699 ^ G4297 ^ 3
4700 ^ G4298 ^ 4
4701 ^ G4298-G1161 ^ 1
4702 ^ G4298-G1909-G5501 ^ 1
4703 ^ G4299 ^ 1
4704 ^ G43 ^ 1
4705 ^ G430 ^ 14
4706 ^ G430-G302 ^ 1
4707 ^ G4300 ^ 1
4708 ^ G4301 ^ 3
4709 ^ G4302 ^ 1
4710 ^ G4302-G5213 ^ 2
4711 ^ G4303 ^ 1
4712 ^ G4304 ^ 1
4713 ^ G4305-G3361 ^ 1
4714 ^ G4306 ^ 2
4715 ^ G4306-G3756 ^ 1
4716 ^ G4307 ^ 2
4717 ^ G4308 ^ 2
4718 ^ G4309 ^ 6
4719 ^ G431 ^ 1
4720 ^ G4310 ^ 1
4721 ^ G4311 ^ 5
4722 ^ G4311-G2211-G3588-G3544-G2532-G625 ^ 1
4723 ^ G4311-G2248 ^ 1
4724 ^ G4311-G3165 ^ 1
4725 ^ G4311-G846 ^ 1
4726 ^ G4312 ^ 2
4727 ^ G4313 ^ 2
4728 ^ G4314 ^ 671
4729 ^ G4314-G240 ^ 3
4730 ^ G4314-G3588-G32 ^ 1
4731 ^ G4314-G3739 ^ 1
4732 ^ G4314-G3986 ^ 1
4733 ^ G4314-G535 ^ 1
4734 ^ G4314-G5532 ^ 1
4735 ^ G4314-G627 ^ 1
4736 ^ G4315 ^ 1
4737 ^ G4316 ^ 1
4738 ^ G4317 ^ 4
4739 ^ G4318 ^ 3
4740 ^ G4319 ^ 3
4741 ^ G432 ^ 1
4742 ^ G4320 ^ 1
4743 ^ G4321 ^ 1
4744 ^ G4322 ^ 1
4745 ^ G4323 ^ 2
4746 ^ G4324 ^ 1
4747 ^ G4325 ^ 1
4748 ^ G4326 ^ 1
4749 ^ G4327 ^ 13
4750 ^ G4328 ^ 13
4751 ^ G4328-G3756 ^ 1
4752 ^ G4329 ^ 2
4753 ^ G433 ^ 2
4754 ^ G433-G3756 ^ 1
4755 ^ G4330 ^ 1
4756 ^ G4331 ^ 1
4757 ^ G4332 ^ 1
4758 ^ G4333 ^ 1
4759 ^ G4334 ^ 84
4760 ^ G4335 ^ 36
4761 ^ G4336 ^ 82
4762 ^ G4336-G2532 ^ 1
4763 ^ G4336-G3117 ^ 3
4764 ^ G4336-G4335 ^ 1
4765 ^ G4337 ^ 23
4766 ^ G4337-G4056 ^ 1
4767 ^ G4338 ^ 1
4768 ^ G4339 ^ 4
4769 ^ G434 ^ 1
4770 ^ G4340 ^ 3
4771 ^ G4341 ^ 28
4772 ^ G4341-G1520-G3588-G1543 ^ 1
4773 ^ G4341-G3165 ^ 1
4774 ^ G4342 ^ 6
4775 ^ G4342-G846 ^ 1
4776 ^ G4343 ^ 1
4777 ^ G4344 ^ 1
4778 ^ G4345 ^ 1
4779 ^ G4346 ^ 1
4780 ^ G4347 ^ 4
4781 ^ G4348 ^ 4
4782 ^ G4348-G3037 ^ 2
4783 ^ G4349 ^ 1
4784 ^ G435 ^ 213
4785 ^ G435-G2532 ^ 1
4786 ^ G4350 ^ 8
4787 ^ G4351 ^ 2
4788 ^ G4352 ^ 60
4789 ^ G4353 ^ 1
4790 ^ G4354 ^ 2
4791 ^ G4355 ^ 13
4792 ^ G4355-G846 ^ 1
4793 ^ G4356 ^ 1
4794 ^ G4357 ^ 6
4795 ^ G4358 ^ 1
4796 ^ G4359 ^ 1
4797 ^ G436 ^ 14
4798 ^ G4360 ^ 2
4799 ^ G4361 ^ 1
4800 ^ G4362 ^ 1
4801 ^ G4363 ^ 8
4802 ^ G4364 ^ 2
4803 ^ G4365 ^ 1
4804 ^ G4366 ^ 1
4805 ^ G4366-G3739-G3588-G4215 ^ 1
4806 ^ G4367 ^ 7
4807 ^ G4368 ^ 1
4808 ^ G4369 ^ 15
4809 ^ G4369-G3992 ^ 2
4810 ^ G4369-G846 ^ 1
4811 ^ G437 ^ 1
4812 ^ G4370 ^ 3
4813 ^ G4371 ^ 1
4814 ^ G4372 ^ 1
4815 ^ G4373 ^ 1
4816 ^ G4374 ^ 46
4817 ^ G4374-G5037 ^ 2
4818 ^ G4375 ^ 1
4819 ^ G4376 ^ 9
4820 ^ G4377 ^ 6
4821 ^ G4377-G3825 ^ 1
4822 ^ G4378 ^ 1
4823 ^ G4379 ^ 1
4824 ^ G438 ^ 4
4825 ^ G4380 ^ 1
4826 ^ G4381 ^ 1
4827 ^ G4382 ^ 4
4828 ^ G4383 ^ 73
4829 ^ G4384 ^ 1
4830 ^ G4385 ^ 1
4831 ^ G4386 ^ 8
4832 ^ G4386-G3362 ^ 1
4833 ^ G4387 ^ 1
4834 ^ G4388 ^ 3
4835 ^ G4389 ^ 1
4836 ^ G439 ^ 2
4837 ^ G4390 ^ 1
4838 ^ G4390-G5032 ^ 1
4839 ^ G4391 ^ 2
4840 ^ G4392 ^ 7
4841 ^ G4393 ^ 2
4842 ^ G4394 ^ 19
4843 ^ G4395 ^ 28
4844 ^ G4396 ^ 148
4845 ^ G4397 ^ 2
4846 ^ G4398 ^ 2
4847 ^ G4399 ^ 1
4848 ^ G44 ^ 1
4849 ^ G440 ^ 1
4850 ^ G4400 ^ 2
4851 ^ G4401 ^ 1
4852 ^ G4402 ^ 1
4853 ^ G4403 ^ 3
4854 ^ G4404 ^ 8
4855 ^ G4405 ^ 4
4856 ^ G4406 ^ 1
4857 ^ G4407 ^ 1
4858 ^ G4408 ^ 1
4859 ^ G4408-G3303 ^ 1
4860 ^ G4409 ^ 1
4861 ^ G441 ^ 2
4862 ^ G4410 ^ 4
4863 ^ G4411 ^ 5
4864 ^ G4412 ^ 56
4865 ^ G4412-G3303 ^ 3
4866 ^ G4413 ^ 96
4867 ^ G4414 ^ 1
4868 ^ G4415 ^ 1
4869 ^ G4416 ^ 9
4870 ^ G4417 ^ 5
4871 ^ G4418 ^ 1
4872 ^ G4419 ^ 2
4873 ^ G442 ^ 6
4874 ^ G442-G5449 ^ 1
4875 ^ G4420 ^ 5
4876 ^ G4421 ^ 1
4877 ^ G4422 ^ 2
4878 ^ G4423 ^ 1
4879 ^ G4424 ^ 1
4880 ^ G4425 ^ 2
4881 ^ G4426-G3361 ^ 1
4882 ^ G4427 ^ 1
4883 ^ G4428 ^ 1
4884 ^ G4429 ^ 3
4885 ^ G443 ^ 3
4886 ^ G4430 ^ 5
4887 ^ G4431 ^ 2
4888 ^ G4432 ^ 3
4889 ^ G4433 ^ 1
4890 ^ G4434 ^ 33
4891 ^ G4434-G2532 ^ 1
4892 ^ G4435 ^ 1
4893 ^ G4436 ^ 1
4894 ^ G4437 ^ 3
4895 ^ G4438 ^ 1
4896 ^ G4439 ^ 9
4897 ^ G4439-G5037 ^ 1
4898 ^ G444 ^ 546
4899 ^ G444-G1161 ^ 2
4900 ^ G444-G1722 ^ 2
4901 ^ G444-G1909 ^ 1
4902 ^ G444-G2443 ^ 1
4903 ^ G444-G2532 ^ 1
4904 ^ G444-G935 ^ 2
4905 ^ G4440 ^ 18
4906 ^ G4441 ^ 12
4907 ^ G4442 ^ 74
4908 ^ G4443 ^ 2
4909 ^ G4444 ^ 4
4910 ^ G4445 ^ 2
4911 ^ G4446 ^ 6
4912 ^ G4447 ^ 1
4913 ^ G4448 ^ 6
4914 ^ G4449 ^ 2
4915 ^ G445 ^ 1
4916 ^ G4450 ^ 2
4917 ^ G4451 ^ 3
4918 ^ G4453 ^ 22
4919 ^ G4454 ^ 12
4920 ^ G4455 ^ 3
4921 ^ G4455-G3762 ^ 1
4922 ^ G4456 ^ 5
4923 ^ G4457 ^ 3
4924 ^ G4459 ^ 103
4925 ^ G446 ^ 4
4926 ^ G4460 ^ 2
4927 ^ G4461 ^ 16
4928 ^ G4461-G3385 ^ 1
4929 ^ G4462 ^ 2
4930 ^ G4463 ^ 2
4931 ^ G4464 ^ 12
4932 ^ G4465 ^ 2
4933 ^ G4466 ^ 1
4934 ^ G4467 ^ 1
4935 ^ G4468 ^ 1
4936 ^ G4469 ^ 1
4937 ^ G447 ^ 4
4938 ^ G4470 ^ 2
4939 ^ G4471 ^ 1
4940 ^ G4472 ^ 4
4941 ^ G4473 ^ 2
4942 ^ G4474 ^ 2
4943 ^ G4475 ^ 1
4944 ^ G4476 ^ 3
4945 ^ G4477 ^ 1
4946 ^ G4478 ^ 1
4947 ^ G4479 ^ 1
4948 ^ G448 ^ 1
4949 ^ G4480 ^ 1
4950 ^ G4481 ^ 1
4951 ^ G4482 ^ 1
4952 ^ G4483 ^ 26
4953 ^ G4484 ^ 1
4954 ^ G4485 ^ 1
4955 ^ G4486 ^ 6
4956 ^ G4486-G846 ^ 1
4957 ^ G4487 ^ 68
4958 ^ G4488 ^ 1
4959 ^ G4489 ^ 1
4960 ^ G449 ^ 3
4961 ^ G4490 ^ 1
4962 ^ G4491 ^ 17
4963 ^ G4492 ^ 2
4964 ^ G4493 ^ 1
4965 ^ G4494 ^ 1
4966 ^ G4495 ^ 1
4967 ^ G4496 ^ 6
4968 ^ G4496-G846 ^ 1
4969 ^ G4497 ^ 2
4970 ^ G4498 ^ 1
4971 ^ G4499 ^ 1
4972 ^ G45 ^ 4
4973 ^ G450 ^ 104
4974 ^ G450-G2424 ^ 1
4975 ^ G450-G846 ^ 6
4976 ^ G4500 ^ 1
4977 ^ G4501 ^ 7
4978 ^ G4502 ^ 1
4979 ^ G4503 ^ 1
4980 ^ G4504 ^ 2
4981 ^ G4505 ^ 4
4982 ^ G4506 ^ 18
4983 ^ G4507 ^ 1
4984 ^ G4508 ^ 1
4985 ^ G4509 ^ 1
4986 ^ G451 ^ 1
4987 ^ G4510 ^ 2
4988 ^ G4511 ^ 3
4989 ^ G4512 ^ 1
4990 ^ G4513 ^ 1
4991 ^ G4514 ^ 10
4992 ^ G4514-G1161 ^ 1
4993 ^ G4514-G5037 ^ 1
4994 ^ G4515 ^ 1
4995 ^ G4516 ^ 8
4996 ^ G4517 ^ 2
4997 ^ G4518 ^ 2
4998 ^ G4519 ^ 2
4999 ^ G452 ^ 4
5000 ^ G4520 ^ 1
5001 ^ G4521 ^ 67
5002 ^ G4522 ^ 1
5003 ^ G4523 ^ 13
5004 ^ G4524 ^ 2
5005 ^ G4525 ^ 1
5006 ^ G4526 ^ 4
5007 ^ G4527 ^ 1
5008 ^ G4528 ^ 3
5009 ^ G4529 ^ 1
5010 ^ G453 ^ 6
5011 ^ G4530 ^ 1
5012 ^ G4531 ^ 14
5013 ^ G4531-G3361 ^ 1
5014 ^ G4532 ^ 2
5015 ^ G4533 ^ 3
5016 ^ G4534 ^ 1
5017 ^ G4535 ^ 1
5018 ^ G4536 ^ 11
5019 ^ G4537 ^ 12
5020 ^ G4538 ^ 1
5021 ^ G4539 ^ 2
5022 ^ G454 ^ 2
5023 ^ G4540 ^ 11
5024 ^ G4541 ^ 9
5025 ^ G4542 ^ 2
5026 ^ G4543 ^ 1
5027 ^ G4544 ^ 1
5028 ^ G4545 ^ 3
5029 ^ G4546 ^ 1
5030 ^ G4547 ^ 2
5031 ^ G4548 ^ 1
5032 ^ G4549 ^ 9
5033 ^ G455 ^ 77
5034 ^ G4550 ^ 8
5035 ^ G4551 ^ 1
5036 ^ G4552 ^ 1
5037 ^ G4553 ^ 1
5038 ^ G4554 ^ 3
5039 ^ G4555 ^ 1
5040 ^ G4556 ^ 1
5041 ^ G4557 ^ 1
5042 ^ G4558 ^ 1
5043 ^ G4559 ^ 11
5044 ^ G456 ^ 2
5045 ^ G4560 ^ 1
5046 ^ G4561 ^ 149
5047 ^ G4561-G3303 ^ 1
5048 ^ G4561-G3756 ^ 1
5049 ^ G4562 ^ 1
5050 ^ G4563 ^ 3
5051 ^ G4564 ^ 4
5052 ^ G4565 ^ 1
5053 ^ G4566 ^ 1
5054 ^ G4567 ^ 36
5055 ^ G4568 ^ 2
5056 ^ G4569 ^ 17
5057 ^ G457 ^ 1
5058 ^ G4570 ^ 8
5059 ^ G4571 ^ 174
5060 ^ G4571-G1161 ^ 1
5061 ^ G4572 ^ 39
5062 ^ G4573 ^ 1
5063 ^ G4574 ^ 2
5064 ^ G4575 ^ 3
5065 ^ G4576 ^ 10
5066 ^ G4577 ^ 1
5067 ^ G4578 ^ 14
5068 ^ G4579 ^ 5
5069 ^ G458 ^ 14
5070 ^ G4580 ^ 1
5071 ^ G4581 ^ 1
5072 ^ G4582 ^ 9
5073 ^ G4583 ^ 2
5074 ^ G4584 ^ 1
5075 ^ G4585 ^ 1
5076 ^ G4586 ^ 4
5077 ^ G4587 ^ 3
5078 ^ G4588 ^ 1
5079 ^ G4589 ^ 1
5080 ^ G459 ^ 10
5081 ^ G4590 ^ 1
5082 ^ G4591 ^ 6
5083 ^ G4592 ^ 77
5084 ^ G4593 ^ 1
5085 ^ G4594 ^ 41
5086 ^ G4595 ^ 1
5087 ^ G4596 ^ 1
5088 ^ G4597 ^ 3
5089 ^ G4598 ^ 1
5090 ^ G4599 ^ 1
5091 ^ G46 ^ 2
5092 ^ G460 ^ 2
5093 ^ G4600 ^ 2
5094 ^ G4601 ^ 9
5095 ^ G4602 ^ 2
5096 ^ G4603 ^ 5
5097 ^ G4604 ^ 1
5098 ^ G4605 ^ 11
5099 ^ G4606 ^ 1
5100 ^ G4607 ^ 1
5101 ^ G4608 ^ 1
5102 ^ G4609 ^ 13
5103 ^ G461 ^ 2
5104 ^ G461-G846 ^ 1
5105 ^ G4610 ^ 4
5106 ^ G4611 ^ 3
5107 ^ G4612 ^ 1
5108 ^ G4613 ^ 75
5109 ^ G4614 ^ 4
5110 ^ G4615 ^ 5
5111 ^ G4616 ^ 6
5112 ^ G4617 ^ 1
5113 ^ G4618 ^ 3
5114 ^ G4619 ^ 1
5115 ^ G462 ^ 2
5116 ^ G4620 ^ 1
5117 ^ G4621 ^ 14
5118 ^ G4622 ^ 7
5119 ^ G4623 ^ 10
5120 ^ G4623-G3361 ^ 1
5121 ^ G4624 ^ 28
5122 ^ G4624-G3450-G80 ^ 2
5123 ^ G4625 ^ 15
5124 ^ G4626 ^ 3
5125 ^ G4627 ^ 3
5126 ^ G4628 ^ 3
5127 ^ G4629 ^ 1
5128 ^ G463 ^ 2
5129 ^ G4630 ^ 1
5130 ^ G4631 ^ 1
5131 ^ G4632 ^ 22
5132 ^ G4633 ^ 20
5133 ^ G4634 ^ 1
5134 ^ G4635 ^ 1
5135 ^ G4636 ^ 2
5136 ^ G4637 ^ 5
5137 ^ G4638 ^ 3
5138 ^ G4639 ^ 7
5139 ^ G464 ^ 1
5140 ^ G4640 ^ 3
5141 ^ G4641 ^ 1
5142 ^ G4641-G5216 ^ 2
5143 ^ G4642 ^ 6
5144 ^ G4643 ^ 1
5145 ^ G4644 ^ 1
5146 ^ G4645 ^ 6
5147 ^ G4646 ^ 4
5148 ^ G4647 ^ 1
5149 ^ G4648 ^ 5
5150 ^ G4648-G3361 ^ 1
5151 ^ G4649 ^ 1
5152 ^ G465 ^ 2
5153 ^ G4650 ^ 5
5154 ^ G4651 ^ 5
5155 ^ G4652 ^ 3
5156 ^ G4653 ^ 16
5157 ^ G4654 ^ 8
5158 ^ G4655 ^ 32
5159 ^ G4656 ^ 1
5160 ^ G4657 ^ 1
5161 ^ G4658 ^ 1
5162 ^ G4659 ^ 2
5163 ^ G466 ^ 1
5164 ^ G4660 ^ 3
5165 ^ G4661 ^ 1
5166 ^ G4662 ^ 1
5167 ^ G4663 ^ 3
5168 ^ G4664 ^ 1
5169 ^ G4665 ^ 1
5170 ^ G4666 ^ 2
5171 ^ G4667 ^ 1
5172 ^ G4668 ^ 1
5173 ^ G4669 ^ 1
5174 ^ G467 ^ 6
5175 ^ G467-G2316 ^ 1
5176 ^ G4670 ^ 9
5177 ^ G4671 ^ 201
5178 ^ G4671-G1161 ^ 1
5179 ^ G4671-G2532 ^ 1
5180 ^ G4672 ^ 12
5181 ^ G4673 ^ 1
5182 ^ G4674 ^ 24
5183 ^ G4675 ^ 478
5184 ^ G4676 ^ 4
5185 ^ G4677 ^ 1
5186 ^ G4678 ^ 51
5187 ^ G4679 ^ 1
5188 ^ G4679-G4571 ^ 1
5189 ^ G468 ^ 2
5190 ^ G4680 ^ 21
5191 ^ G4681 ^ 2
5192 ^ G4682 ^ 4
5193 ^ G4683 ^ 1
5194 ^ G4683-G846 ^ 1
5195 ^ G4684 ^ 2
5196 ^ G4685 ^ 2
5197 ^ G4686 ^ 7
5198 ^ G4687 ^ 51
5199 ^ G4687-G1161 ^ 1
5200 ^ G4687-G3668 ^ 1
5201 ^ G4688 ^ 1
5202 ^ G4689 ^ 1
5203 ^ G4689-G2235 ^ 1
5204 ^ G469 ^ 1
5205 ^ G4690 ^ 44
5206 ^ G4691 ^ 1
5207 ^ G4692 ^ 6
5208 ^ G4693 ^ 6
5209 ^ G4694 ^ 1
5210 ^ G4695 ^ 3
5211 ^ G4696 ^ 1
5212 ^ G4697 ^ 12
5213 ^ G4698 ^ 10
5214 ^ G4698-G1656 ^ 1
5215 ^ G4699 ^ 2
5216 ^ G47 ^ 2
5217 ^ G470 ^ 1
5218 ^ G470-G846 ^ 1
5219 ^ G4700 ^ 3
5220 ^ G4701 ^ 1
5221 ^ G4702 ^ 3
5222 ^ G4703 ^ 5
5223 ^ G4704 ^ 11
5224 ^ G4705 ^ 1
5225 ^ G4706 ^ 2
5226 ^ G4707 ^ 1
5227 ^ G4708 ^ 1
5228 ^ G4709 ^ 2
5229 ^ G471 ^ 1
5230 ^ G471-G3762 ^ 1
5231 ^ G4710 ^ 12
5232 ^ G4711 ^ 5
5233 ^ G4712 ^ 6
5234 ^ G4713 ^ 1
5235 ^ G4714 ^ 9
5236 ^ G4715 ^ 1
5237 ^ G4716 ^ 28
5238 ^ G4717 ^ 46
5239 ^ G4718 ^ 3
5240 ^ G4719 ^ 5
5241 ^ G472 ^ 4
5242 ^ G4720 ^ 1
5243 ^ G4721 ^ 3
5244 ^ G4722 ^ 4
5245 ^ G4723 ^ 4
5246 ^ G4724 ^ 2
5247 ^ G4725 ^ 1
5248 ^ G4726 ^ 2
5249 ^ G4727 ^ 6
5250 ^ G4728 ^ 3
5251 ^ G4729 ^ 3
5252 ^ G473 ^ 17
5253 ^ G473-G3739 ^ 4
5254 ^ G473-G5127 ^ 1
5255 ^ G4730 ^ 4
5256 ^ G4731 ^ 2
5257 ^ G4731-G5160 ^ 2
5258 ^ G4732 ^ 2
5259 ^ G4732-G5126 ^ 1
5260 ^ G4733 ^ 1
5261 ^ G4734 ^ 3
5262 ^ G4735 ^ 18
5263 ^ G4736 ^ 7
5264 ^ G4737 ^ 3
5265 ^ G4738 ^ 5
5266 ^ G4739 ^ 8
5267 ^ G474 ^ 1
5268 ^ G4740 ^ 1
5269 ^ G4741 ^ 13
5270 ^ G4742 ^ 1
5271 ^ G4743 ^ 1
5272 ^ G4744 ^ 1
5273 ^ G4745 ^ 4
5274 ^ G4746 ^ 1
5275 ^ G4747 ^ 7
5276 ^ G4748 ^ 4
5277 ^ G4748-G2532 ^ 1
5278 ^ G4749 ^ 7
5279 ^ G4749-G3022 ^ 1
5280 ^ G475 ^ 1
5281 ^ G4750 ^ 75
5282 ^ G4750-G4314-G4750 ^ 2
5283 ^ G4752 ^ 2
5284 ^ G4753 ^ 8
5285 ^ G4754 ^ 7
5286 ^ G4755 ^ 10
5287 ^ G4756 ^ 2
5288 ^ G4757 ^ 26
5289 ^ G4758 ^ 1
5290 ^ G4759 ^ 1
5291 ^ G476 ^ 5
5292 ^ G4760 ^ 1
5293 ^ G4761 ^ 1
5294 ^ G4762 ^ 18
5295 ^ G4763 ^ 2
5296 ^ G4764 ^ 1
5297 ^ G4765 ^ 4
5298 ^ G4766 ^ 6
5299 ^ G4766-G4572 ^ 1
5300 ^ G4767 ^ 1
5301 ^ G4768 ^ 2
5302 ^ G4769 ^ 4
5303 ^ G477 ^ 1
5304 ^ G4770 ^ 1
5305 ^ G4771 ^ 173
5306 ^ G4771-G3361 ^ 1
5307 ^ G4772 ^ 3
5308 ^ G4773 ^ 12
5309 ^ G4774 ^ 1
5310 ^ G4775 ^ 1
5311 ^ G4776 ^ 2
5312 ^ G4777 ^ 1
5313 ^ G4778 ^ 1
5314 ^ G4779 ^ 4
5315 ^ G4779-G3588-G4892 ^ 1
5316 ^ G4779-G3588-G5607-G4413-G3588-G2453 ^ 1
5317 ^ G4779-G5384-G2532-G1069 ^ 1
5318 ^ G4779-G848-G1427-G3101 ^ 1
5319 ^ G478 ^ 1
5320 ^ G4780 ^ 1
5321 ^ G4781 ^ 1
5322 ^ G4782 ^ 1
5323 ^ G4783 ^ 1
5324 ^ G4784 ^ 1
5325 ^ G4785 ^ 1
5326 ^ G4786 ^ 1
5327 ^ G4786-G3588-G4983 ^ 1
5328 ^ G4787 ^ 1
5329 ^ G4788 ^ 4
5330 ^ G4789 ^ 4
5331 ^ G479-G4571 ^ 1
5332 ^ G4790 ^ 1
5333 ^ G4790-G3361 ^ 2
5334 ^ G4791 ^ 3
5335 ^ G4791-G846 ^ 1
5336 ^ G4792 ^ 1
5337 ^ G4793 ^ 3
5338 ^ G4794 ^ 1
5339 ^ G4795 ^ 1
5340 ^ G4796 ^ 7
5341 ^ G4797 ^ 5
5342 ^ G4798-G3756 ^ 1
5343 ^ G4799 ^ 1
5344 ^ G48 ^ 7
5345 ^ G480 ^ 8
5346 ^ G4800 ^ 3
5347 ^ G4801 ^ 2
5348 ^ G4802 ^ 8
5349 ^ G4802-G2532 ^ 1
5350 ^ G4803 ^ 3
5351 ^ G4804 ^ 1
5352 ^ G4805 ^ 1
5353 ^ G4806 ^ 2
5354 ^ G4807 ^ 1
5355 ^ G4808 ^ 16
5356 ^ G4809 ^ 1
5357 ^ G481 ^ 1
5358 ^ G4810 ^ 4
5359 ^ G4811 ^ 1
5360 ^ G4811-G5100-G5100 ^ 1
5361 ^ G4812 ^ 1
5362 ^ G4813 ^ 1
5363 ^ G4814 ^ 6
5364 ^ G4815 ^ 16
5365 ^ G4816 ^ 7
5366 ^ G4816-G846 ^ 1
5367 ^ G4817 ^ 1
5368 ^ G4818 ^ 1
5369 ^ G4819 ^ 8
5370 ^ G482 ^ 3
5371 ^ G4820 ^ 5
5372 ^ G4820-G1519-G4171 ^ 1
5373 ^ G4821 ^ 2
5374 ^ G4822 ^ 6
5375 ^ G4823 ^ 5
5376 ^ G4824 ^ 7
5377 ^ G4825 ^ 1
5378 ^ G4826 ^ 7
5379 ^ G4827 ^ 1
5380 ^ G4828 ^ 3
5381 ^ G4828-G3427 ^ 1
5382 ^ G4829 ^ 1
5383 ^ G483 ^ 10
5384 ^ G4830 ^ 2
5385 ^ G4831 ^ 1
5386 ^ G4832 ^ 2
5387 ^ G4833 ^ 1
5388 ^ G4834 ^ 1
5389 ^ G4834-G2532 ^ 1
5390 ^ G4835 ^ 1
5391 ^ G4836 ^ 2
5392 ^ G4837 ^ 1
5393 ^ G4838 ^ 2
5394 ^ G4838-G5103 ^ 1
5395 ^ G4838-G5126 ^ 1
5396 ^ G4839 ^ 1
5397 ^ G484 ^ 1
5398 ^ G4840 ^ 1
5399 ^ G4841 ^ 2
5400 ^ G4842 ^ 2
5401 ^ G4843 ^ 1
5402 ^ G4844 ^ 1
5403 ^ G4845 ^ 3
5404 ^ G4846 ^ 5
5405 ^ G4847 ^ 1
5406 ^ G4848 ^ 3
5407 ^ G4848-G4183-G3793 ^ 1
5408 ^ G4849-G4849 ^ 1
5409 ^ G485 ^ 4
5410 ^ G4850 ^ 1
5411 ^ G4851 ^ 12
5412 ^ G4851-G3756 ^ 4
5413 ^ G4851-G976 ^ 1
5414 ^ G4852 ^ 1
5415 ^ G4853 ^ 1
5416 ^ G4854 ^ 1
5417 ^ G4855 ^ 1
5418 ^ G4856 ^ 6
5419 ^ G4857 ^ 1
5420 ^ G4858 ^ 1
5421 ^ G4859 ^ 1
5422 ^ G486-G3756 ^ 1
5423 ^ G4860 ^ 1
5424 ^ G4861 ^ 1
5425 ^ G4862 ^ 123
5426 ^ G4862-G5037 ^ 1
5427 ^ G4863 ^ 54
5428 ^ G4863-G3165 ^ 1
5429 ^ G4863-G3165-G3756 ^ 1
5430 ^ G4863-G3588-G1577 ^ 1
5431 ^ G4863-G3588-G4128 ^ 1
5432 ^ G4863-G4975-G3588-G3956-G4172 ^ 1
5433 ^ G4863-G537 ^ 1
5434 ^ G4863-G846 ^ 2
5435 ^ G4864 ^ 55
5436 ^ G4864-G1161 ^ 1
5437 ^ G4865 ^ 1
5438 ^ G4866 ^ 2
5439 ^ G4867 ^ 2
